60024751,"Nagoya Institute of Technology",Japan,0.0178524083184364
60001455,"Anhui University",China,0.0178324526440525
60025704,"City, University of London","United Kingdom",0.0177897976713787
60028950,"Universite Paris Descartes",France,0.0177844579658232
119771625,"Computer and Automation Research Institute Hungarian Academy of Sciences",Canada,0.017739030515366
60025160,"University College Cork",Ireland,0.0177313169145368
60028952,"Laboratoire d'Informatique de l'Ecole Polytechnique",France,0.017716654337196
60025152,"University of Cincinnati","United States",0.0176890674367161
60110965,"University of South Florida","United States",0.0176779901714826
60013791,"University of Hawaii at Manoa","United States",0.0176746209133495
60016536,"Michigan Technological University","United States",0.0176608022114831
60024666,"National Central University Taiwan",Taiwan,0.0176229438286252
119869293,"University of Groningen",Netherlands,0.0175315536906738
60020475,"Universidade do Minho",Portugal,0.0174729654102439
60031806,"University of Western Australia",Australia,0.0174625623093207
60026796,"Universidad Autónoma de Madrid",Spain,0.017425661209645
109598906,"Missouri University of Science and Technology",China,0.0174052719027989
60000891,"Loughborough University","United Kingdom",0.0173554883396334
60023578,"Université Claude Bernard Lyon 1",France,0.0173374175144877
60032361,"Pontificia Universidade Catolica do Rio de Janeiro",Brazil,0.0173253649237484
60000414,"Birla Institute of Technology and Science Pilani",India,0.0173080689973037
60029251,"University of Miami","United States",0.0172723136855847
60000689,"Kansas State University","United States",0.0172668585472444
60020825,"Jadavpur University",India,0.0171988314333804
60010294,"Cairo University",Egypt,0.0171744483537285
60012387,"Georgia State University","United States",0.0171501545283623
60105683,"Southern University of Science and Technology",China,0.0171141206705138
60077474,"Cyprus University of Technology",Cyprus,0.0171097900550821
60003003,"Università degli Studi di Perugia",Italy,0.0170669475041269
60024825,"Universidade de Aveiro",Portugal,0.0170486043129472
60026830,"University of Lincoln","United Kingdom",0.0170330376905874
60021523,"The Graduate University for Advanced Studies",Japan,0.0168199656610133
60001576,"Universitat de Barcelona",Spain,0.0167950285524267
60001526,"Mississippi State University","United States",0.016780041412725
60018273,"University of Science and Technology Beijing",China,0.0167795726104588
60015457,"University of Kansas Lawrence","United States",0.0167252872889253
60020623,"Brunel University London","United Kingdom",0.0167116164481429
60032291,"US Naval Academy","United States",0.0167115649247141
60026282,"Zhejiang University of Technology",China,0.0167103171553519
60030699,"Instituto Nacional de Astrofisica Optica y Electronica",Mexico,0.0166971798897428
60028876,"Inha University","South Korea",0.0166569076402471
60059937,"National University of Sciences and Technology Pakistan",Pakistan,0.0166369855804325
60004981,"Ecole Normale Superieure de Cachan",France,0.0165869188890274
60027576,"University of New Hampshire Durham","United States",0.0164355481078255
60024063,"University of Massachusetts Boston","United States",0.0164348316156343
60006173,"University of Missouri-Columbia","United States",0.0164006574765515
60003059,"London School of Economics and Political Science","United Kingdom",0.0163924914905258
60108665,"Université PSL",France,0.0163793374123479
60010964,"Goldsmiths, University of London","United Kingdom",0.0163405967540529
60032744,"Shanghai University of Finance and Economics",China,0.0162868061544534
60103368,"Université de Strasbourg",France,0.01628358939116
60033387,"University of London","United Kingdom",0.0162813898405503
120767399,"Queen's University",Canada,0.0162660323438346
60020486,"University of Bern",Switzerland,0.0162590292502513
60026860,"DePaul University","United States",0.0162512690124215
60017060,"Central South University China",China,0.0162136088097787
60031818,"Indian Institute of Technology Roorkee",India,0.0162097854055895
60014105,"Middlesex University","United Kingdom",0.016167220601474
60015161,"University of Louisiana at Lafayette","United States",0.0161147801569236
60022637,"National Taiwan Normal University",Taiwan,0.0161111356720696
60108865,"The Chinese University of Hong Kong, Shenzhen",China,0.0160971962835649
60022414,"Wuhan University of Technology",China,0.0160775582319864
60013395,"Yuan Ze University",Taiwan,0.0160584029926419
60027863,"Université du Québec à Montréal",Canada,0.0159481800509082
60068688,"Gwangju Institute of Science and Technology","South Korea",0.0159198509539649
60002162,"New Mexico State University Las Cruces","United States",0.0157905105916145
60027762,"Meiji University",Japan,0.015788592824126
60010421,"Southwest Jiaotong University",China,0.0157519805835883
60017145,"Tilburg University",Netherlands,0.0157335136028409
60042311,"Lahore University of Management Sciences",Pakistan,0.0156773566791822
60015609,"San Jose State University","United States",0.0156430450398585
116418092,"Normandie University",France,0.0155428353814866
60001873,"Kyung Hee University","South Korea",0.0155217583833906
60025187,"Eötvös Loránd University",Hungary,0.0154328789917813
60014965,"Colorado School of Mines","United States",0.0154154450334907
60105219,"Information Technology University",Pakistan,0.0154130999440924
60003937,"Queens College, City University of New York","United States",0.0153799825231275
60018257,"Sogang University","South Korea",0.01534356973569
60020633,"University of Louisville","United States",0.0153096734298459
60015760,"Pontificia Universidade Catolica do Rio Grande do Sul",Brazil,0.0152715520611591
60027086,"University of Alabama at Birmingham","United States",0.0152579007070906
60005558,"Mayo Clinic","United States",0.0152018437403634
60002337,"State University of New York System","United States",0.0151889802466292
60103680,"National University Corporation Shizuoka University",Japan,0.015181833170007
60017456,"Jinan University",China,0.0151488662539235
60012306,"University of Milano - Bicocca",Italy,0.0151405514896077
60009064,"University of Yamanashi",Japan,0.0151331841868963
60015881,"University of Guelph",Canada,0.0150435140018567
60032215,"Université de Caen Normandie",France,0.0150066898748052
60017609,"Universidade Federal de Santa Catarina",Brazil,0.0149950581394784
60009448,"Université des Sciences et Technologies de Lille",France,0.0149927149833237
60031216,"Johannes Gutenberg Universität Mainz",Germany,0.0148746939676236
60002146,"University of Ontario",Canada,0.0147777565530556
60010591,"Huazhong Normal University",China,0.0146639958576512
60030064,"CSIC-UPC - Instituto de Robotica e Informatica Industrial (IRII)",Spain,0.014619178264793
60073460,"China University of Mining Technology",China,0.0145752587117117
60001865,"Universidade Federal Fluminense",Brazil,0.0145685753031961
60071343,"University of Cyprus",Cyprus,0.0145431425342124
60017281,"Ecole Nationale Superieure d'Ingenieurs de Caen",France,0.0145258716626697
60007155,"Guangdong University of Technology",China,0.0145082179230296
60007912,"Ochanomizu University",Japan,0.0144367682865736
60002581,"Universitat Oberta de Catalunya",Spain,0.0144324905077047
60001298,"Northwest University China",China,0.014394625812394
60022417,"Chungnam National University","South Korea",0.0142936664598146
60001563,"Universidad de Buenos Aires",Argentina,0.0142588621682902
60031040,"Umeå Universitet",Sweden,0.0141749897044718
60008919,"Guilin University of Electronic Technology",China,0.0141040129724558
60011832,"Université de Sherbrooke",Canada,0.0140968649827513
60017511,"National Chung Hsing University",Taiwan,0.0140442546811232
60012345,"Christian-Albrechts-Universität zu Kiel",Germany,0.0139999481952426
60004853,"Tokyo University of Agriculture and Technology",Japan,0.0139980951346228
60033125,"University of Leicester","United Kingdom",0.0139850797664899
60019939,"Murdoch University",Australia,0.0139239321092258
60002445,"Ajou University","South Korea",0.0139142615219082
60007652,"Old Dominion University","United States",0.0138505831509268
113068138,"Brandeis University",China,0.0138363386163245
60031482,"Universidade Federal de Pernambuco",Brazil,0.0138218933020731
60003353,"Harbin Engineering University",China,0.0137876415027036
120999513,"Ational Chung Cheng University",Taiwan,0.0137749366580628
60023760,"Auckland University of Technology","New Zealand",0.0137535435890098
60018926,"San Diego State University","United States",0.0137384004009133
60007457,"Lomonosov Moscow State University","Russian Federation",0.01371043572811
60104341,"Indian Institute of Technology Gandhinagar",India,0.0136547391455098
60018869,"Maastricht University",Netherlands,0.0136440690621231
60027282,"Universidad Complutense de Madrid",Spain,0.0135527345958649
60020620,"Chongqing University of Posts and Telecommunications",China,0.013537089270329
60009828,"Wellesley College","United States",0.0135287083973877
60011170,"Tampereen Yliopisto",Finland,0.0134709638307063
60019176,"Instituto Politécnico Nacional",Mexico,0.0134369908338368
60071612,"Universidad de la Republica",Uruguay,0.0134148582405635
60032345,"Hiroshima City University",Japan,0.013408248535964
60003662,"Universidad de Malaga",Spain,0.0133733825074021
60006925,"La Trobe University",Australia,0.0132987827926744
60029653,"Kentucky State University","United States",0.013262220681805
60101868,"Haute Ecole Spécialisée de Suisse Occidentale",Switzerland,0.0132405874154692
60105440,"Rakuten Institute of Technology, Japan",Japan,0.0132096801133632
60009016,"Birkbeck University of London","United Kingdom",0.0132000387052375
60106088,"CentraleSupélec",France,0.0131759397847274
60027018,"National Chengchi University",Taiwan,0.0131556545277648
100447303,"Institute of Technology",Canada,0.0130860458717207
60027800,"Universidad de Alcala",Spain,0.013080505952275
60071354,"Hanoi University of Science and Technology","Viet Nam",0.0130776825433122
60022265,"Erasmus University",Netherlands,0.013074950691027
60015336,"Chuo University",Japan,0.0130674356894374
60103918,"Indian Institute of Technology Ropar",India,0.0130524043734291
60018186,"Edinburgh Napier University","United Kingdom",0.0130204096966511
60002787,"Chiba University",Japan,0.0129867370686477
60010451,"Santa Clara University","United States",0.0129866426291906
60003263,"University of West Bohemia","Czech Republic",0.0129581865552149
60004572,"Swansea University","United Kingdom",0.0129462754895006
60032398,"University of Jyvaskyla",Finland,0.0129211404094726
60032530,"Université de Tours",France,0.0128882145453278
